cluster,num_articles,weighted_cluster_size,weighted_avg_sentiment,weighted_std_sentiment,top_keywords,common_entities,consensus_metric,base_claim,cluster_summary
98,7,2.411067193675889,0.29773233151183975,0.7681490579857295,"['rescue', 'sinkhole', 'hole', 'water', 'driver']",[],1.3636108238649123,"rescuers building a 30m slope to deploy heavy equipment to reach a truck driver stuck in a sinkhole in yashio, japan, on feb 1. photo: afp residents near sinkhole in japan urged to evacuate as efforts to rescue man stuck inside shelved tokyo – five households in the immediate vicinity of a massive, ever-widening sinkhole near tokyo were urged to evacuate on feb 2, with efforts to rescue a man stuck inside reportedly halted. a 74-year-old truck driver was swallowed on jan 28 by the cavity, which has since expanded to 40m across – almost the length of an olympic swimming pool. the growing hole could be the result of corroded sewerage pipes, according to the local authorities. requests were issued on feb 2 for five households near the hole in the city of yashio, saitama region, to take shelter, a local government official told afp. this is on top of other residents within a 50m radius of the cavity who are also being encouraged to evacuate, he said. on feb 1, japanese rescuers completed building a 30m slope to send heavy equipment and reach the truck driver. but a good amount of sewage water was discovered underneath the slope, which, combined with rain, led to the rescue mission being suspended on feb 2, public broadcaster nhk said. with the walls of the hole – around 15m deep, according to nhk – eroding, rescue workers are unable to stay inside it for long. the hole was initially around 5m in diameter, but combined with a larger cavity that opened during the rescue operation on the night of jan 28. around 1.2 million people living nearby have so far been asked to cut back on showers and laundry to prevent leaking sewage from hindering the operation. afp join st's telegram channel and get the latest breaking news delivered to you.",A 74-year-old truck driver plunged his vehicle into the cavity on t Tuesday. It has since expanded to 40 meters across — almost the length of an olympic swimming pool. requests were issued sunday for five households near the hole to take shelter.
70,4,2.0,0.5364,0.5586957132464863,"['faithfull', 'jagger', 'marianne', 'london', 'said']",[],1.2831240780372426,"marianne faithfull, the british pop star, muse, libertine and old soul who inspired and helped write some of the rolling stones’ greatest songs and endured as a torch singer and survivor of the lifestyle she once embodied, has died. she was 78. faithfull passed away thursday in london, her music promotion company republic media said. “it is with deep sadness that we announce the death of the singer, songwriter and actress marianne faithfull,” a company spokesperson said in a statement. “marianne passed away peacefully in london today, in the company of her loving family. she will be dearly missed.” the blonde, voluptuous faithfull was a celebrity before turning 17, homeless by her mid-20s and an inspiration to peers and younger artists by her early 30s, when her raw, explicit “broken english” album brought her the kinds of reviews the stones had received. over the following decades, her admirers would include beck, billy corgan, nick cave and pj harvey, although her history would always be closely tied to the stones and to the years she dated mick jagger. one of the first songs written by jagger and keith richards, the melancholy “as tears go by,” was her breakthrough hit when released in 1964 and the start of her close and tormented relationship with the band. she and jagger began seeing each other in 1966 and became one of the most glamorous and notorious couples of “swinging london,” with faithfull once declaring that if lsd “wasn’t meant to happen, it wouldn’t have been invented.” their rejection of conventional values was defined by a widely publicized 1967 drug bust that left jagger and richards briefly in jail and faithfull identified in tabloids as “naked girl at stones party,” a label she would find humiliating and inescapable. “one of the hazards of reforming your evil ways is that some people won’t let go of their mind’s eye of you as a wild thing,” she wrote in “memories, dreams and reflections,” a 2007 memoir. jagger and richards often cited bluesmen and early rock ‘n rollers as their prime influences, but faithfull and her close friend anita pallenberg, richards’ longtime partner, also opened the band to new ways of thinking. both were worldlier than their boyfriends at the time, and helped transform the stones’ songwriting and personas, whether as muses or as collaborators. faithfull helped inspire such stones songs as the mellow tribute “she smiled sweetly” and the lustful “let’s spend the night together.” it was faithful who lent jagger the russian novel ”the master and margarita” that was the basis for “sympathy for the devil” and who first recorded and contributed lyrics to the stones’ dire “sister morphine,” notably the opening line, “here i lie in my hospital bed.” faithfull’s drug use helped shape such jaded takes on the london rock scene as “you can’t always get what you want” and “live with me,” while her time with jagger also coincided with one of his most vulnerable love songs, “wild horses.” mick jagger of the rolling stones and his former girlfriend marianne faithfull, arrive for a court appearance in london, december 18, 1969. both were accused of possessing hashish. © ap photo on her own, the london-born faithfull specialized at first in genteel ballads, among them “come stay with me,” “summer nights” and “this little bird.” but even in her teens, faithfull sang in a fragile alto that suggested knowledge and burdens far beyond her years. her voice would later crack and coarsen, and her life and work after splitting with jagger in 1970 was one of looking back and carrying on through emotional and physical pain. she had become addicted to heroin in the late ‘60s, suffered a miscarriage while seven months pregnant and nearly died from an overdose of sleeping pills. (jagger, meanwhile, had an affair with pallenberg and had a baby with actor marsha hunt). by the early ‘70s, faithfull was living in the streets of london and had lost custody of the son, nicholas, she had with her estranged husband, the gallery owner john dunbar. she would also battle anorexia and hepatitis, was treated for breast cancer, broke her hip in a fall and was hospitalized with covid-19 in 2020. she shared everything, uncensored, in her memoirs and in her music, notably “broken english,” which came out in 1979 and featured her seething “why’d ya do it” and conflicted “guilt,” in which she chants “i feel guilt, i feel guilt, though i know i’ve done no wrong.” other albums included “dangerous acquaintances,” “strange weather,” the live “blazing away” and, most recently, “she walks in beauty.” though faithfull was defined by the 1960s, her sensibility often reached back to the pre-rock world of german cabaret, and she covered numerous songs by bertolt brecht and kurt weill, including “ballad of the soldier’s wife” and the “sung” ballet “the seven deadly sins.” her interests extended to theater, film and television. faithfull began acting in the 1960s, including an appearance in jean-luc godard’s “made in u.s.a.” and stage roles in “hamlet” and chekhov’s “three sisters.” she would later appear in such films as “marie antoinette” and “the girl from nagasaki,” and the tv series “absolutely fabulous,” in which she was cast as — and did not flinch from playing — god. faithful was married three times, and in recent years dated her manager, francois ravard. jagger was her most famous lover, but other men in her life included richards (“so great and memorable,” she would say of their one-night stand), david bowie and the early rock star gene pitney. among the rejected: bob dylan, who had been so taken that he was writing a song about her, until faithfull, pregnant with her son at the time, turned him down. “without warning, he turned into rumpelstiltskin,” she wrote in “faithfull,” published in 1994. “he went over to the typewriter, took a sheaf of papers and began ripping them up into smaller and smaller pieces, after which he let them fall into the wastepaper basket.” faithfull’s heritage was one of intrigue, decadence and fallen empires. her father was a british intelligence officer during world war ii who helped saved her mother from the nazis in vienna. faithfull’s more distant ancestors included various austro-hungarian aristocrats and count leopold von sacher-masoch, a 19th century austrian whose last name and scandalous novel “venus in furs” helped create the term “masochism.” faithfull’s parents separated when she was 6 and her childhood would include time in a convent and in what she would call a “nutty” sex-obsessed commune. by her teens, she was reading simone de beauvoir, listening to odetta and joan baez and singing in folk clubs. through the london art scene, she met dunbar, who introduced her to paul mccartney and other celebrities. dunbar also co-founded the indica gallery, where john lennon would say he met yoko ono. “the threads of a dozen little scenes were invisibly twining together,” she wrote in her memoir. “all these people — gallery owners, photographers, pop stars, aristocrats and assorted talented layabouts more or less invented the scene in london, so i guess i was present at the creation.” her future was set in march 1964, when she attended a recording party for one of london’s hot young bands, the rolling stones. scorning the idea that she and jagger immediately fell for each other, she would regard the stones as “yobby schoolboys” and witnessed jagger fighting with his then-girlfriend, the model chrissie shrimpton, so in tears that her false eyelashes were peeling off. but she was deeply impressed by one man, stones manager andrew “loog” oldham, who looked “powerful and dangerous and very sure of himself.” a week later, oldham sent her a telegram, asking her to come to london’s olympic studios. with jagger and richards looking on, oldham played her a demo of a “very primitive” song, “a tears go by,” which faithfull needed just two takes to complete. “it’s an absolutely astonishing thing for a boy of 20 to have written,” faithfull wrote in her 1994 memoir. “a song about a woman looking back nostalgically on her life. the uncanny thing is that mick should have written those words so long before everything happened. it’s almost as is if our whole relationship was prefigured in that song.” (ap)","Marianne faithfull, the british pop star who inspired and helped write some of the rolling stones' greatest songs has died at the age of 78. faithfull was born in hampstead, london, in december 1946."
88,3,1.4761904761904763,0.8813677419354837,0.15864282846675867,"['marriage', 'couples', 'thailand', 'sex', 'law']",[],1.274068625742008,"pop-up marriage booths were set up in bangkok and other thai cities to handle the eager backlog of couples. hundreds of same-sex couples yesterday became legally married amid scenes of celebration across thailand, as the country’s landmark marriage equality bill came into effect. the rainbow pride flag flew from the thai parliament and special pop-up wedding events were held in malls and district offices across the country in order to register the eager backlog of marriage recipients, some of whom had waited decades to finally tie the knot. a registration booth registered dozens of couples at a special registration event in a conference hall above the siam paragon shopping mall in bangkok, bloomberg reported. “rainbow colors were everywhere,” it said. “pride flags and other items were handed out to couples and guests, while confetti littered the floor as people celebrated winning marriage equality.” according to bangkok pride, 1,839 same-sex couples were married yesterday, including 661 in bangkok and 185 at the registration even at siam paragon. last year, thailand’s parliament passed its marriage equality bill, making it the third country in asia, after taiwan and nepal, to allow same-sex marriage. the bill was then signed into law by king vajiralongkorn in september, and came into effect 120 days afterward. the bill, the result of two decades of efforts by activists inside and outside of government, grants full legal, financial, and medical rights for marriage partners of either sex. the law has amended 68 provisions of the country’s civil and commercial code to change the composition of a marriage from “a man and a woman” to “two individuals.” it will also change their official legal status from “husband and wife” to “married couple.” the changes will grant lgbt couples the same rights of those in heterosexual marriages, including various tax deductions, the right to adopt children, the right to inherit their spouse’s assets, and the right to access state welfare if their spouse is a civil servant. the legal recognition of same-sex marriage was a campaign promise of the pheu thai party ahead of the 2023 general election. prime minister paetongtarn shinawatra yesterday hailed the successful passage and implementation of the law as a massive step forward for thailand. “many couples have likely endured numerous trials due to the lack of legal recognition, but today, all love is acknowledged by law,” she wrote in a facebook reel. “may all love flourish and grow beautifully in every corner of thailand, a country that embraces diversity and every kind of love.” her predecessor srettha thavisin, who attended and spoke at the special registration event in bangkok, also managed to get a dig in at newly-inaugurated u.s. president donald trump, who this week signed an executive order declaring that “there are only two genders – male and female.” “recently a country’s leader said that there were only two genders,” srettha said, as per the guardian, “but i think we are more open-minded than that.” while thailand enjoys a reputation as one of asia’s most liberal countries, with widespread support for marriage equality, the political establishment has been stubborn in inscribing equal rights in law and past attempts to move toward the legal recognition of same-sex marriage have been stymied by conservatives. “we were so excited that we couldn’t sleep last night,” phisit sirihirunchai, a 36-year-old police officer, told bloomberg. referring to his now-spouse chanathip, 42, he said, “the law used to see us as friends, but now it recognizes us. we don’t have to worry so much about the future.”","Thailand becomes the biggest nation in asia to legalise same-sex marriage. 1,754 couples had tied the knot by 4:30 pm (0930 gmt) lesbian couple sumalee sudsaynet and thanaphon chokhongsung first to wed."
44,4,1.427755819060167,-0.9299989387880652,0.12563604204364828,"['shark', 'said', 'queensland', 'police', 'beach']",[],1.2683991678766835,"a teenager has died after being bitten by a shark off south-east queensland. queensland ambulance service confirmed the female teen had sustained injuries to her upper body while swimming off woorim beach on bribie island, north of brisbane, on monday afternoon. in a statement, queensland police said she had been bitten by a shark at about 4.45pm. ﻿“the female sustained life-threatening injuries and succumbed to those injuries just after 5pm,” police said. peter flannery, the mayor of the city of moreton bay, expressed sympathy for the family of the teen and said “it would be a difficult time for the tight knit bribie island community”. it is understood surf life saving queensland members were on duty at woorim beach at the time of the incident and assisted paramedics. according to queensland’s primary industries department, shark control measures including drumlines and drone surveillance are both in use at woorim. ﻿police will prepare a report for the coroner.","17-year-old girl died after being attacked by a shark in queensland, australia. Paramedics responded to reports of a ""serious shark bite incident"" at woorim beach. The waters around the beach are home to many sharks."
61,8,2.1534075603843044,-0.2114485541540707,0.7220665514138873,"['kennedy', 'committee', 'said', 'sanders', 'senate']",[],1.2504787103705535,"two democratic senators on the committee that will get to decide whether to advance robert f. kennedy jr.'s nomination say his recent financial disclosure filing gave them “grave concern” about whether he should become the next health and human services secretary. in a letter to kennedy dated sunday, sens. elizabeth warren, d-mass., and ron wyden, d-ore., said his recently amended ethics disclosure form only raised additional questions about the scope of his potential financial conflicts of interest. “what is clear is that your involvement and financial interests in vaccine litigation are broad and extensive. it seems possible that many different types of vaccine-related decisions and communications—which you would be empowered to make and influence as secretary—could result in significant financial compensation for your family,” wrote warren and wyden, who are on the finance committee. “these conflicts, combined with your decades-long career casting doubt about the safety and efficacy of life-saving vaccines, give us grave concern about your fitness to serve as secretary,” they continued. late last week, in a written follow-up response to senators after his testimony before two committees, kennedy said he would divest his interest in ongoing litigation against merck, an hpv vaccine maker, by signing over his financial stake to his son. before last week’s hearings, kennedy disclosed that his financial interests included referral fees from law firms, including from the law firm wisner baum. the law firm is suing merck over the gardasil vaccine, which protects against human papillomavirus. “i am entitled to receive 10% of fees awarded in contingency fee cases referred to the firm. i am not trying these cases, i am not an attorney of record for the cases, and i will not provide representational services in connection with the cases during my appointment to the position of secretary,” his filing read. kennedy’s subsequent decision to sign over his interest to his adult son did not allay concerns of the democratic lawmakers, who said he could retain an “indirect” financial stake in litigation involving a vaccine case against a company regulated by hhs. the senators called on kennedy to make a series of commitments in writing to address their concerns about financial conflicts, including that he would recuse himself from vaccine-related decisions and communications, recuse himself from hhs matters that involve cases or litigation that he or his family have an interest in, and pledge not to litigate cases involving vaccines or have a financial interest in litigation for four years after he leaves the post. kennedy was roundly criticized last week after his financial disclosures were filed, with warren pointedly asking him whether he would pledge that for four years after he leaves his post as health and human services secretary he would not profit from his actions in government. kennedy would not do so. he has said he would abide by ethics guidelines while he was hhs secretary. katie miller, a spokeswoman for kennedy, dismissed the letter. ""both @ronwyden and @senwarren were a no in a committee before @robertkennedyjr started speaking — let’s not pretend this changes anything,"" she said on x. the finance committee will vote on kennedy's nomination tuesday; a simple majority will have to approve sending his nomination to the full floor to advance his candidacy."," sen. bernie sanders, a vermont independent, said sunday that he was ""not particularly happy"" with robert f. kennedy jr.'s presentation before senate committees last week. sanders is the ranking member on the senate health, education, labor and pensions committee."
14,4,1.6486042692939247,0.5639134462151394,0.3309864339977003,"['wever', 'coalition', 'right', 'belgium', 'prime']",[],1.2386334129208512,"newly appointed belgian prime minister bart de wever speaks with spanish prime minister pedro sanchez at the palais d'egmont in brussels on february 3, 2025. conservative bart de wever was sworn in monday as belgium's new prime minister, after striking a hard-fought coalition deal that moves the country to the right. reached after seven months of tortuous negotiations, the agreement makes de wever the first nationalist from dutch-speaking flanders to be named belgian premier. a law-and-order candidate whose coalition has already promised to crack down on irregular migration, de wever's rise to power reinforces a marked right-wing shift in european politics. the 54-year-old, who in recent years has backed off on calls for flanders to become an independent country, took the oath of office before king philippe at the royal palace in brussels. from there, he headed straight to a gathering of eu leaders a few blocks away, for talks on defence and transatlantic relations -- quipping to reporters that he was ""jumping right in"". on the day's headline topic, de wever said belgium was committed to meeting nato's longstanding defence spending target of two percent of gdp, up from 1.3 percent at present. ""europe has been a bit lazy on the topic of defence,"" he said -- arguing that russian president vladimir ""putin has woken us up."" read moreeu leaders hold ‘triple first’ talks with nato chief amid uncertainties over trump’s policies faced with a twin challenge from president donald trump -- threatening trade tariffs as well as pressuring allies to ramp up defence spending -- de wever said the eu needed to preserve its ""relationship with the united states."" de wever's n-va party is part of the hard-right ecr group in the european parliament, which also includes lawmakers from the parties of italian prime minister giorgia meloni and czech leader petr fiala. ""our ecr group now has three prime ministers at the european council table and participates in the government of seven countries,"" french hard-right lawmaker marion marechal rejoiced on x. hard-right parties, often riding anti-immigrant sentiment, performed strongly in european parliament elections last year, and have topped recent national and regional votes in austria, germany and the netherlands. 60-hour marathon split between french- and dutch-speaking communities and with a highly complex political system, belgium has an unenviable record of painfully protracted coalition discussions -- reaching 541 days back in 2010-2011. this time around, five groups sought to forge a coalition after june elections that failed to produce a clear majority -- with talks led by de wever's n-va which claimed the most seats. the new government brings together three parties from dutch-speaking flanders: the n-va, the centrist christian-democrats and the leftist vooruit (onward). and it includes two from french-speaking wallonia: the centrist les engages and the centre-right reformist movement. together, they hold an 81-seat majority in belgium's 150-seat parliament. coalition talks hit a wall during the summer over the issue of plugging the country's budget deficit -- estimated at 4.6 percent of gross domestic product in 2024, one of the highest in the european union. belgium is one of seven eu countries facing disciplinary action for running a deficit above three percent of gdp, in violation of the bloc's fiscal rules. de wever, the mayor of antwerp since 2013, has pushed for cuts in social benefits and pension reforms that have already sparked opposition from labour unions. he had threatened to throw in the towel if no coalition deal was reached friday. an agreement was struck with just hours to go after a 60-hour marathon session to iron out differences over an 800-page programme. but the gender makeup of the new government has raised some eyebrows, with 11 men and just four women. de wever's n-va was already part of a right-leaning ruling coalition between 2014 and 2018. he takes over from outgoing prime minister alexander de croo, whose seven-party coalition took an arduous 493 days to emerge back in 2019-2020. de croo had stayed on as caretaker leader after the june elections. (afp)","Belgium has a new prime minister, one who long tried to gut the nation and seek regional autonomy. bart de wever took the oath early monday, looking straight at king philippe. “i swear allegiance to the king,” he said."
56,3,1.2485380116959064,0.9799840749414521,0.017757032562027427,"['koehler', 'president', 'köhler', 'germany', 'german']",[],1.2267544922317342,"former german president horst köhler dies at 81 toggle caption martial trezzini/keystone/ap berlin — horst köhler, a onetime head of the international monetary fund who became a popular german president before stunning the country by resigning abruptly in a flap over comments about the country's military, has died. he was 81. köhler, who was head of state from 2004 to 2010, died saturday morning in berlin after a short illness, surrounded by his family, the office of current german president frank-walter steinmeier said in a statement. köhler was little known to most germans and a stranger to front-line politics before he won the presidency. his nomination was greeted by the mass-circulation daily bild with the headline ""horst who?"" sponsor message however, he built up high popularity ratings once in the job, something that he achieved in part by positioning himself as an outsider to the country's political elite. he occasionally refused to sign bills into law due to constitutional concerns and didn't always make himself popular with the government of chancellor angela merkel, whose choice he was for the presidency — a largely ceremonial job but often seen as a source of moral authority. köhler was elected before merkel came to power, at a time when germany was struggling to come to terms with labor market reforms and welfare state cuts. he said germans must not rest on past achievements, and said he was ""deeply convinced germany has the strength for change."" in july 2005, köhler agreed to dissolve parliament and grant struggling then-chancellor gerhard schröder an unusual early election. he declared that germany faced ""giant challenges"" and that ""our future and the future of our children is at stake."" merkel won power, but nearly blew a huge poll lead after her talk of deeper reform turned off voters. köhler also talked less of economic change in later years and was strongly critical of financial markets during the banking and economic crisis — describing them as a ""monster"" that hadn't yet been tamed. sponsor message amid criticism that he appeared to have little to say after winning a second term, köhler resigned in dramatically abrupt fashion on may 31, 2010. he cited criticism over a radio interview he gave following a visit to german troops in afghanistan. in that broadcast, he said that for a country with germany's dependency on exports, military deployments could be ""necessary ... in order to defend our interests, for example free trade routes."" that was taken by many as relating to germany's unpopular mission in afghanistan, although his office later said he was referring to anti-piracy patrols off the coast of somalia. many wondered whether that was the real reason for the sometimes thin-skinned koehler's resignation, with critics speculating that he had simply become fed up with a lack of backing from merkel — for whom his resignation was an embarrassment. in foreign policy, köhler won praise for trying to draw attention to the needs of africa. he became the second german president to address israel's parliament, telling the knesset: ""i bow my head in shame and humility before the victims"" of the holocaust. köhler also paid attention to relations with eastern neighbor poland, making it the first foreign destination of both of his two terms and saying he would like the country to become as important a partner for germany as france. köhler, the son of ethnic german farmers from romania, was born on feb. 22, 1943, in skierbieszow, in nazi-occupied poland. his family fled to germany after the war — first to leipzig in what became communist east germany, then to west germany in 1954. before rising to the presidency, köhler had a long record as an efficient behind-the-scenes official. starting in the early 1980s, he worked for more than a decade in the finance ministry under chancellor helmut kohl, who once called him ""a treasure"" and relied on him in economic diplomacy. sponsor message he helped draft the legal framework for europe's single currency, the euro, and played a role in negotiating german reunification in 1990. he later served as president of the european bank for reconstruction and development. in 2000, köhler emerged as schröder's backup choice for the imf leadership. he won american support after berlin's first candidate, deputy finance minister caio koch-weser, was rejected by the united states as too lightweight. u.s. treasury secretary john snow later praised köhler's tenure, saying that ""he transformed the institution in terms of its transparency ... and worked to develop better crisis prevention tools and more effective crisis management."" merkel, then germany's opposition leader, brought him back to germany as her surprise choice for the presidency four years later, securing his election by a parliamentary assembly. in a letter of condolence to köhler's wife, eva louise, president steinmeier wrote saturday that ""many people in our country will mourn with you. for in horst köhler we have lost a highly esteemed and extremely popular person who achieved great things — for our country and in the world."" ""it was above all his approachability, his infectious laughter and his optimism, his belief in the strength of our country and in the energy and creativity of its people that won him so many hearts. but it was also his often clear and by no means always comfortable admonitions and speeches that won him recognition,"" steinmeier wrote. köhler is survived by his wife, daughter ulrike and son jochen.", horst koehler served as head of state from 2004 to 2010. He was the first german president who was not a career politician. before becoming president he was the head of the international monetary fund in washington.
124,9,1.5517241379310347,-0.7844555555555556,0.3358762606513533,"['flu', 'said', 'centre', 'schools', 'influenza']",[],1.1615777476084779,"a 19-month-old unvaccinated toddler is in a critical condition after contracting the flu , becoming the ninth serious case of influenza in children recorded since january, hong kong’s centre for health protection has said. advertisement the centre said on saturday the boy was still being treated in a paediatric intensive care unit in hospital and urged residents who had yet to receive their flu shots to do so immediately to minimise the risk of serious complications or death if they became infected. only a fifth of children aged two and under have been vaccinated against the flu, official data shows. “the 19 month-old boy with good past health developed a fever and cough on january 30,” a centre spokesman said. “the clinical diagnosis was influenza a infection complicated with severe pneumonia.” the centre said the boy had no travel history during the incubation period and his household contacts were so far asymptomatic. advertisement it added the centre had recorded nine cases of severe flu in children since the start of the influenza season in early january, seven of which involved minors who were unvaccinated.","Health authorities have piled pressure on more than 160 schools by publicly naming them for refusing to arrange on-campus influenza vaccinations for pupils. 11 of the 22 international schools operated by the english schools foundation (esf), and a raft of private and subsidised elite institutions."
25,3,1.4761904761904763,-0.36693225806451607,0.273933766879581,"['migrants', 'italian', 'court', 'italy', 'following']",[],1.1587654826092806,"italy takes back 43 migrants following court ruling europe 01:36 to display this content from , you must enable advertisement tracking and audience measurement. accept manage my choices an italian navy ship on saturday took migrants to italy from asylum processing centers in albania following a court decision in rome. it was the third failed attempt by giorgia meloni’s far-right government to process migrants in the non-eu country. according to italian media, the men were from bangladesh, egypt, ivory coast and gambia","It was the third failed attempt by giorgia meloni’s far-right government to process migrants in the non-eu country. a coast guard ship took 43 migrants from the port of shengjin, 66 kilometers (40 miles) northwest of the capital, tirana."
7,5,2.100985221674877,-0.546284876905041,0.8255274944715427,"['sad', 'novi', 'students', 'serbia', 'belgrade']",[],1.1508921273645754,"wrapped in blankets and huddled around fires at makeshift camps, serbian students braved sub-zero temperatures in novi sad as they spent the night outside, after a mass rally against corruption brought tens of thousands to the streets. advertisement “it’s cold, but we’ve become used to it. we’ve been sleeping at the university for over two months,” andrea laco, a student at the faculty of technology in novi sad, told reporters. “grief united us, and we’re here to fight for justice,” she added. after walking for two days from belgrade, demonstrators converged on novi sad ahead of a rally on saturday to mark three months since a railway station roof in the city collapsed and killed 15 people. the station had recently been renovated and the disaster brought to the surface long-standing anger in serbia over corruption and the alleged lack of oversight in construction projects backed by the government. advertisement the deaths sparked the largest protest movement the balkan country has seen in decades, with students taking a leading role.","University students in serbia are leading a massive anti-corruption movement that was triggered by the nov. 1. collapse of a concrete canopy at the central train station in novi sad. Residents brought them tea and coffee, pancakes, pastry and cooked food."
84,3,1.144927536231884,-0.9886379746835444,0.0025270337741236655,"['georgian', 'tbilisi', 'party', 'government', 'police']",[],1.1420415586417436,"georgian police have arrested two opposition leaders during a street protest against the ruling party, which has been accused of democratic backsliding and of moving tbilisi closer to russia. the black sea nation has been rocked by daily mass protests since the georgian dream party claimed victory in october parliamentary elections whose results the opposition rejected as falsified. the prime minister irakli kobakhidze’s announcement on 28 november that his cabinet would not pursue the opening of eu membership talks with brussels until 2028 further fuelled the demonstrations. on sunday police detained the leader of the liberal pro-european ahali party, nika melia, and the former tbilisi mayor gigi ugulava, a prominent opposition figure. melia and ugulava had spent years in prison under georgian dream’s rule on charges that rights groups have denounced as politically motivated. the arrests were made as thousands of protesters attempted to block a highway entrance to the capital. several other people were detained during the protest, with at least one appearing to have been injured. before the rally, the interior ministry issued a statement warning protesters that blocking the highway was a criminal offence punishable by up to four years in prison. in the first wave of protests that began in late november, riot police used teargas and water cannon to disperse the crowds, arresting more than 400 demonstrators, according to the interior ministry. view image in fullscreen protesters scuffle with police during the anti-government rally in tbilisi. photograph: irakli gedenidze/reuters georgia’s top human rights official, the ombudsman levan ioseliani, and amnesty international have accused police of torturing those arrested. georgian rights activists have denounced what they say is a mounting campaign of intimidation, beatings and arrests against those taking to the streets. tbilisi’s security forces and judiciary have faced persistent accusations of repression against the ruling party’s opponents. skip past newsletter promotion sign up to this is europe free weekly newsletter the most pressing stories and debates for europeans – from identity to economics to the environment enter your email address sign up privacy notice: newsletters may contain info about charities, online ads, and content funded by outside parties. for more information see our newsletters may contain info about charities, online ads, and content funded by outside parties. for more information see our privacy policy . we use google recaptcha to protect our website and the google privacy policy and terms of service apply. after newsletter promotion accused by brussels and washington of democratic backsliding and of steering tbilisi away from its european path, the georgian dream government is facing growing international isolation. last monday brussels suspended visa-free travel to the eu for georgian diplomats and officials, citing the adoption of several repressive laws and the “violent repression by georgian authorities against peaceful protesters, politicians and independent media”. last year the us and several european countries imposed sanctions on georgian officials, pointing to the government’s drift toward russia and its violent crackdown on protesters and dissent following the disputed election. amid the largest anti-government protest movement in its history, georgia is also grappling with an unprecedented constitutional crisis, as the opposition refuses to enter the newly elected parliament. the pro-western president, salome zourabichvili, has declared the legislature and the government illegitimate. her successor, mikheil kavelashvili, a ruling party loyalist and far-right politician, was inaugurated on 29 december after a controversial election procedure, but zourabichvili has said she remains the legitimate leader. last month she attended the inauguration of donald trump in washington and was received by her emmanuel macron at the élysée palace in paris.","Police detained the leader of the liberal pro-european akhali party, nika melia, and former tbilisi mayor gigi ugulava, a prominent opposition figure. The black sea nation has been rocked by daily mass protests since the georgian dream party claimed victory in october parliamentary elections rejected by the opposition as falsified."
